filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
ja6b00695_si_001_clean,,2.380455,3.9203496,,
JACQUA_clean,,4.4562535,5.3504786,,
jacs.5b11034_ja5b11034_si_002_clean,,4.361642,4.5359793,,
jacs.5b11079_ja5b11079_si_002_clean,0.0,4.47954,8.774182,4.7104284401,0.23088856888417997
jacs.6b01663_ja6b01663_si_002_clean,,6.0549383,5.9097557,,
jacs.6b02030_ja6b02030_si_004_clean,,3.2706592,2.9523528,,
jacs.6b03263_ja6b03263_si_002_clean,,4.181388,4.9320345,,
jacs.6b04608_ja6b04608_si_002_clean,,5.5654993,9.773211,,
jacs.6b06375_ja6b06375_si_001_clean,,3.088682,2.7288373,,
jacs.6b08724_ja6b08724_si_010_clean,,5.6141176,5.9993753,,
jacs.6b08724_ja6b08724_si_011_clean,,3.99268,6.253118,,
jacs.6b08724_ja6b08724_si_012_clean,,4.0819573,6.1129704,,
jacs.6b08724_ja6b08724_si_013_clean,,5.507039,9.602644,,
jacs.6b08724_ja6b08724_si_015_clean,,5.3272343,6.247034,,
JADBEY_clean,,2.9290435,1.9178253,,
JADMIN_clean,,0.67592233,0.67561126,,
JAJZAY_clean,,4.0347805,7.1178384,,
JALLIU_clean,,3.10947,4.6481156,,
j.inoche.2015.02.023_INC05895-mmc1_clean,,3.2120495,2.4401064,,
j.inoche.2015.03.005_INC05902-mmc1_clean,,2.0822568,2.6784306,,
JIVQOU_clean,,1.2024119,1.3170595,,
JIVSAJ01_clean,,1.3435421,1.307964,,
JIVSEN01_clean,,0.80413616,0.9751713,,
JIVSIR01_clean,,1.0949152,0.9333761,,
j.jssc.2015.08.048_mmc2_clean,,2.5428023,3.7774575,,
j.jssc.2016.06.015_ZJU-10_clean,,6.6863327,5.075255,,
JOBFEM_clean,,1.8205254,3.4922984,,
JOBFIQ_clean,,2.3791592,3.2963357,,
JOHQUT_clean,,1.6920431,1.8900226,,
JOHSIJ_clean,,2.7249436,2.3623176,,
JOQSIT_clean,,3.1081004,3.146436,,
JOZWOM_clean,,5.4904447,6.076635,,
JOZWUS_clean,,4.880489,4.736996,,
jp302979a_si_002_clean,,4.5577602,3.046288,,
JUKPAI_clean,,6.9441233,3.938251,,
JUSGUB_clean,,1.3688263,2.5305562,,
JUTCOS_clean,,3.5214953,2.741459,,
JUYBEM_clean,,2.834002,2.1393905,,
KACGAZ_clean,,4.5738177,4.222086,,
KACGED_clean,,2.1275787,2.0331,,
KACKIL_clean,,3.0118701,4.1979766,,
KAHZAW_clean,,4.3567696,1.8911498,,
KALFUA_clean,,1.6251385,3.8725424,,
KARMUN_clean,,4.254586,4.6664333,,
KAVXAI_clean,,6.0209312,5.1283035,,
KELJAN_clean,,2.9949906,4.248675,,
KEVBIY_clean,,2.840813,2.0109766,,
KEVBOE_clean,,2.9781375,4.848792,,
KEWJIG_clean,,3.974071,3.322004,,
KIFDIM_clean,,2.1150947,3.6979337,,
KINMUR_clean,0.0,6.0810003,6.776362,7.4194311703,1.3384308422360354
KINSEH_clean,,3.6676693,4.0904284,,
KODPUP_clean,,3.653733,3.6582654,,
KOGSOQ_clean,,3.2106724,3.92762,,
KOJZOZ_clean,,4.3575926,3.749928,,
KOMHEB_clean,,1.4898529,1.9616176,,
KOMHIF_clean,,1.2255459,1.9049046,,
KOMHOL_clean,,2.0953383,1.9159497,,
KOMHUR_clean,,1.3994001,1.795589,,
KOMJAZ_clean,,0.67198104,1.8985959,,
KONCIB_clean,,3.1874685,2.8870223,,
KOQGAA_clean,,3.1462088,5.299064,,
KOVGOT01_clean,,5.6139846,5.0443172,,
KOVGOT_clean,,6.093409,4.0741,,
KOZNEU_clean,,3.4358659,3.368896,,
KOZQIB_clean,,7.3469095,7.616533,,
KUGFAU_clean,,5.133707,3.0737524,,
KUHZET_clean,,1.6378466,1.1105028,,
KUKPUD_clean,,2.3715453,2.9867578,,
KUKQAK_clean,,0.84259814,1.0383148,,
KULMAG_clean,,2.7519155,2.446557,,
KULMIO_clean,,4.3831544,6.4640355,,
KUNLAH_clean,,2.40329,2.522189,,
KUSDOT_clean,,3.2418118,5.134525,,
KUXROM_clean,,3.6238484,3.4630458,,
KUXSAZ_clean,,2.969274,2.6870255,,
KUZYUB_clean,,2.2448144,1.9712633,,
LABMOT_clean,,3.7816632,2.1597476,,
LABMUZ_clean,,3.8739586,2.2299979,,
LABNEK_clean,,3.6243358,5.708263,,
LABNOU_clean,,1.4700565,1.2359788,,
LABNUA_clean,,2.6760952,4.6399846,,
LABPEM_clean,,0.53504527,1.7894195,,
LABPIQ_clean,,2.798447,3.3832266,,
LABPOW_clean,,3.7339625,3.5942135,,
LABPUC_clean,,2.6620982,3.3670814,,
LABQAJ_clean,,3.280749,6.4898324,,
LABQEN_clean,,4.972532,4.0233545,,
LACYEW_clean,,5.373299,4.4804835,,
LACYIA_clean,,5.006171,3.2574608,,
LACYOG_clean,,6.1787343,5.416131,,
LACYUM_clean,,2.6740947,4.459801,,
LACZAT_clean,,4.8586483,5.355128,,
LACZIB_clean,,4.297591,4.39424,,
LAGVEX_clean,,2.5593846,3.1483886,,
LAGWIB_clean,,4.2115088,5.1932244,,
LAJFAG_clean,,3.4074407,2.3374655,,
LAJKUE_charged,,2.7479033,2.1632576,,
LAJLAL_charged,,2.2672362,2.0857685,,
LAJLEP_charged,,3.6530983,2.311654,,
LAPLEW_clean,,4.9343276,3.6323173,,
LAPLOG01_clean,,5.399477,4.1757703,,
LAPLOG_clean,,3.1493394,2.7083921,,
LAPLUM_clean,,3.8007178,3.852419,,
LAPMAT_clean,,3.5913014,3.781411,,
LAPMEX_clean,,3.2226186,2.5921192,,
LAPMIB_clean,0.0,3.9068134,2.8971715,6.7039860019,2.7971726187975827
LAPMOH_clean,,1.6442719,3.5254445,,
LAPMUN_clean,,4.7713494,4.5093856,,
LAPNAU_clean,,5.0080037,4.5426717,,
LAPNEY_clean,,3.9999683,3.947379,,
LAPNIC_clean,,3.488294,6.1850867,,
LAPNOI_clean,,3.8360474,3.577758,,
LAPNUO_clean,,2.6687407,3.032982,,
LAPZEK_clean,,4.967209,7.180357,,
LAQNOJ_clean,,5.1449704,4.228143,,
LAQNUP_clean,,2.3353925,3.6088693,,
LATBUG_clean,,6.9068627,7.364557,,
LATCAN_clean,,7.618552,9.371275,,
LATCIS_clean,,4.9126534,3.9349134,,
LAVMAY_clean,,2.2524831,3.7836978,,
LAWGOI_clean,,2.0141146,2.0745935,,
LAWGUO_clean,,1.5925713,2.1868298,,
LAWHEZ01_clean,,2.117251,2.8148108,,
LAWHEZ_clean,,1.9756035,1.7935283,,
LAWHID_clean,,1.7186377,1.7179248,,
LAXCUK_clean,,3.3741176,4.529882,,
LAZXIV_clean,,5.611697,6.5012307,,
LEJCEK_clean,,9.863719,13.603789,,
LEJZOQ_clean,,2.6069748,1.8368174,,
LELDOX_clean,,5.0948653,6.1482816,,
LENGES_clean,,0.74324024,1.4864515,,
LEQBUG_clean,,3.0746586,5.097295,,
LEQCAN_clean,,2.8938127,3.5622551,,
LETREJ_clean,,-0.062253464,2.1674874,,
LEVPEJ_clean,,2.173789,2.1287699,,
LEWZET_clean,,1.5576966,2.6686718,,
LEZJOQ_clean,,0.9168968,0.90564936,,
LEZJUW_clean,,0.67875737,0.9036002,,
LIBHAH_clean,,3.7736366,3.8894968,,
LIDSAU_clean,,4.267412,2.507753,,
LIDSEY01_clean,,5.0230494,2.8397334,,
LIDSEY_clean,,3.5932927,4.7221355,,
LIDSIC_clean,,3.6112473,5.77586,,
LIFWEE_clean,,2.0538273,1.8358785,,
LIHKAQ_clean,,1.8693632,2.373313,,
LIKCOY_charged,,1.7911421,2.450312,,
LIQTUC_clean,,3.3109899,3.3330925,,
LIRTUC_clean,,1.7155384,2.467533,,
LIXXEW_clean,,1.9274597,1.2269489,,
LOCRUR_clean,,4.4659204,4.6754775,,
LODCUC_clean,,1.365875,1.1205544,,
LODTAB_clean,,3.861383,3.9379585,,
LOFJAT_clean,,2.2428937,4.3922195,,
LORNEL_clean,,7.481208,6.4373527,,
LOSYAV_clean,,3.1532593,2.602274,,
LOXVUR_clean,,0.68476737,1.4892983,,
LOZSOK_clean,,1.1064708,1.1404419,,
LOZSUQ_clean,,0.59821755,1.09762,,
LUDKIG_clean,,0.49910063,0.6380769,,
LUDTUZ_clean,,2.5964227,2.674292,,
LUDVAH_clean,,2.0240982,2.9814909,,
LUDVEL_clean,,2.8817265,4.4237156,,
LUDVOV_clean,,5.693015,4.089138,,
LUKLIN_clean,,1.5336188,10.811958,,
LURRIA_clean,,4.2417555,6.0044637,,
LURRUM_clean,,3.3733757,3.8923364,,
LUSQOH_clean,,2.2512064,4.144057,,
LUTZEH_clean,,4.534446,6.076972,,
LUWMUN_clean,,3.0880685,4.2614417,,
LUWNAU_clean,,3.6354797,6.3374476,,
LUXFEQ_charged,,2.6374137,3.6973567,,
LUYBIS_clean,,3.180005,1.6919782,,
MAFFUW_clean,,3.654532,3.5483773,,
MAJJUF_clean,,6.279447,5.2219796,,
MAJKAM_clean,,5.3280296,4.564733,,
MAMVED_charged,,3.8071303,2.257005,,
MAQMEZ_clean,,2.8096156,2.3620222,,
MAVRAE_clean,,3.6646352,5.8043933,,
MAXHUP_clean,,2.6062465,2.155304,,
MAZSOX_clean,,4.855525,6.3318477,,
MECWOH_clean,,1.8995864,2.116462,,
MIBQAR16_clean,,4.5579476,5.2110653,,
MIMSIM_clean,,2.11416,1.9434459,,
MINCET_clean,,4.4930263,2.7687452,,
MIPHEA_clean,,3.0663395,4.015166,,
MIVFUU_clean,,2.5506003,2.8813074,,
MIXYOJ_clean,,3.6582942,3.7285063,,
MIZKAI_clean,,4.044389,4.4754305,,
MIZPUI_clean,,4.4758806,4.4403567,,
MIZZOM_clean,,2.9468303,3.0091825,,
MOBBAI_clean,,3.883548,8.243966,,
MODNIC_clean,,3.3547814,4.9257574,,
MOKVOZ_clean,,3.1640956,5.848312,,
MOXBOS_clean,,3.5068066,2.5416067,,
MOXPAR_clean,,0.94090575,0.84230775,,
MOYMUJ_clean,,1.1008484,3.1023512,,
MOYTUR_clean,,2.6145818,2.1277957,,
MOYZIK_clean,,2.7244983,4.6502395,,
MUFZIY_clean,,2.3921053,1.7886361,,
MUGXIX_clean,,3.2284398,3.6900795,,
MUKQUG_clean,,2.7764359,5.042459,,
MUKRAN_clean,,3.4867778,4.2364483,,
MULXUO_clean,,2.8849194,3.4096482,,
MUMLOX_clean,,1.722607,2.2162154,,
MUTCEL_clean,,2.8531442,3.089486,,
MUVJAP_clean,,1.9963623,2.9506707,,
MUWRIH_clean,,3.7821765,4.103727,,
MUWRON_clean,,4.227121,4.747647,,
MUZKEZ_clean,,1.6754637,12.292112,,
NACZUP01_clean,,4.5277696,3.7757766,,
NACZUP03_clean,,3.8821201,3.0502532,,
NACZUP_clean,,3.5187218,3.1237183,,
NAHHOW_clean,,1.7564665,5.747914,,
NANPUN_clean,,7.369681,5.544845,,
NATHOI_clean,,3.4450302,3.628351,,
NATXOW_clean,,2.5832496,3.2859166,,
NAYHAY_clean,,3.6369534,5.086402,,
NEBYOK_clean,,1.5490834,1.5463206,,
NEDLOZ_clean,,2.8489194,1.799088,,
NENHEU_clean,,3.5168667,3.550384,,
NIKHAS_clean,,1.5933778,1.5649887,,
NIMQAC_clean,,1.5958345,1.358347,,
NIMQAD_clean,,4.5119686,4.0755897,,
NIMQEH_clean,,6.6169877,7.2054667,,
NIRFIE_clean,,0.7297269,1.1908997,,
NIXFUX_clean,,3.782552,2.354886,,
NIXGIM_clean,,1.5856785,1.62096,,
NIXKIQ_clean,,3.0836678,2.9186862,,
NOBWEI_clean,,3.3765473,4.1313157,,
NOBWUY_clean,,4.4208655,2.927723,,
NODKEX_clean,,4.030868,3.377291,,
NODKIB_clean,,2.3151047,2.7783976,,
NOFRIK_clean,,1.3049533,0.8975888,,
NOHQEI_clean,,0.8010479,4.3586597,,
NOMPOW_clean,,3.2211533,2.6623764,,
NORPIV_clean,,2.9821932,3.134927,,
NUCPIM_clean,,4.295844,3.7278335,,
NUDLAB_clean,,1.1565616,1.4055007,,
NUDLEF_clean,,2.8084712,2.2960033,,
NUMPAO_clean,,4.4314528,5.931232,,
NUNZUT_clean,,2.1636057,3.8026578,,
NUSXEG_clean,,2.345171,3.9199104,,
NUTQEZ_clean,,4.988988,5.607066,,
NUTYOS_clean,,1.7833157,4.6285467,,
NUVWIL_clean,,3.0868413,2.457133,,
NUVXUZ_clean,,4.702624,7.2015367,,
NUZCIV_clean,,1.9634901,2.79212,,
OBUBIW_clean,,1.80226,3.0113084,,
OCILEU_clean,,1.5630691,1.8828452,,
OCILIY_clean,,2.4334073,2.6717541,,
OCIMAR_clean,,2.4429038,2.9000628,,
OCIMEV_clean,,2.466947,2.8426852,,
OCIMIZ_clean,,1.608544,3.037372,,
OCIMOF_clean,,3.0237312,2.5621831,,
OCIMUL_clean,,2.6214907,1.9663229,,
OCINAS_clean,,2.0772326,1.5647658,,
OCIZAD_clean,,4.072307,3.1864393,,
OCUMUX_clean,,3.6500459,2.797447,,
OCUPOS_clean,,0.14084487,2.4202013,,
OCUTAI_clean,,1.8284919,2.6130896,,
ODIXIK_clean,,1.8941644,1.5499609,,
OFAMUF_clean,,1.1671178,0.8995078,,
OFODAP_clean,,4.3949804,4.45845,,
OFORUX_clean,,0.81819314,0.988008,,
OGIJIY_clean,,1.6795692,1.6095446,,
OGOJAX_clean,,5.3313265,6.0239377,,
OGUZIA_clean,,0.8790142,1.9388322,,
OHAQAR_clean,,2.8295453,2.3307579,,
OHOLIH_clean,,4.169483,3.182476,,
OJIFAP_clean,,2.0536995,1.2644974,,
OJIWEK_clean,,4.568286,2.4373355,,
OJOSEN_clean,,3.845127,4.197382,,
OJOSIR_clean,,3.332147,4.687278,,
OJUNIS_clean,,5.5841093,3.425398,,
OJUPEQ_clean,,3.1368356,2.4423585,,
OJUPIU_clean,,2.8039947,3.345575,,
OKIZIT_clean,,3.530086,4.0160446,,
OKUJOV_clean,,5.324115,4.506226,,
OKUJUB_clean,,4.0966225,6.6056986,,
OKUKEM_clean,,3.1561844,3.5753899,,
OLODEA_clean,,2.418139,2.6805136,,
OLOGAY_clean,,7.3433623,6.5055957,,
OLOPIQ_clean,,1.9880764,1.7553846,,
OLOPOW_clean,,0.96518505,1.1861163,,
OMOWEU_clean,,4.000439,2.5914588,,
OMUHUB_clean,,2.52786,2.8048258,,
OMUMEQ_clean,,3.5851524,2.0499177,,
OMUMIU_clean,,2.675942,3.0263777,,
ONEYIQ_clean,,1.3047317,3.0416853,,
ONUJUE_clean,,2.4220283,2.402723,,
OPAHIY_clean,,1.591615,4.4877777,,
OQUFAJ01_clean,,1.9246843,6.520685,,
OQUFAJ03_clean,,3.595496,5.1164827,,
OQUFIR_clean,,3.5464046,3.3515525,,
OQUFUD_clean,,5.2290754,4.722378,,
OQUGAK_clean,,2.0600188,2.790943,,
OREZUI_clean,,1.462485,1.4450929,,
OSOTIB_clean,,3.2425926,5.427986,,
OTOYUT_clean,,4.570607,4.4213104,,
OTOZAA_clean,,4.631801,2.8060422,,
OTOZEE_clean,,4.8433104,4.1422195,,
OVADAR_clean,,1.947726,1.3929502,,
OVEDAW_clean,,1.4028362,4.450907,,
OVIWOG_clean,,4.229409,3.9913583,,
OVUNIE_clean,,1.1543183,2.4581125,,
OVUVIL_clean,,2.5185256,4.812036,,
OXAMEG_clean,,4.774845,2.7080398,,
OXANOR_clean,,4.872548,4.7283525,,
OXANUX_clean,,3.9947057,4.0469027,,
OXAPAF_clean,,3.3195896,2.7110903,,
OYAJIJ02_clean,,2.9994514,4.801446,,
OYAKAC02_clean,,4.4608006,2.2683744,,
OYOVOP_clean,,2.4331212,2.8791983,,
OZASOZ_clean,,3.1442864,3.4770644,,
PACHUZ_clean,,1.3729305,1.1418419,,
PALTIH_clean,,1.2682314,4.8859487,,
PAQMAY_clean,,2.2340822,3.9442916,,
PAQTIM_clean,,1.2390641,1.6745495,,
PAQTOS_clean,,1.3716958,1.2617462,,
PARSAF_clean,,3.194795,4.091566,,
PARSEJ_clean,,2.8198009,3.4944882,,
PEJMUO_clean,,3.3664608,4.20306,,
PEKDEQ_clean,,4.3663664,7.371155,,
PEKVUY_clean,,1.906674,4.9964128,,
PEMGEV_clean,,2.621388,1.7047108,,
PENNIH_clean,,4.2051945,3.9346604,,
PENYOX_clean,,1.1375227,1.4453645,,
PEQFAT_clean,,2.6708927,4.25889,,
PEQTUB_clean,,2.817705,3.2733846,,
PETWES_clean,,3.8333035,3.331122,,
PETWIW_clean,,3.1457362,3.115365,,
PETWUI_clean,,2.068854,4.9596148,,
PETXAP_clean,,5.6979156,3.2521162,,
PIBPAS_clean,,2.0019488,4.3384304,,
PIDNEX_clean,,2.6813254,8.111751,,
PIDNOH_clean,,1.756616,2.0158927,,
PILJAX_clean,,2.291429,1.551536,,
PITRIU_clean,,3.4224162,3.3622944,,
PIVBEC_clean,,1.876632,6.0559635,,
POBGAQ01_clean,,2.95476,4.9255667,,
POBGAQ_clean,,2.1581225,6.0162034,,
POBJIB_clean,,1.8289782,2.6103973,,
POCRAB_clean,,2.777192,3.088145,,
PUBROU_clean,,4.311602,6.2388926,,
PUBRUA_clean,,2.0370452,2.823704,,
PUBSAH_clean,,2.991034,5.409689,,
PUBSEL_clean,,4.3889923,5.4492598,,
PUBSIP_clean,,2.1980898,4.485607,,
PUBSOV_clean,,1.833327,5.5820036,,
PUCKUV_clean,,2.273302,1.6984752,,
PUMGIP_clean,,1.4296099,1.6227992,,
PUPJER_clean,,3.8831592,3.9354236,,
PURSEC_clean,,2.9139729,3.062041,,
PUSSEC_clean,,2.483416,1.7532321,,
PUWCEP_charged,,4.662809,5.381187,,
PUWCIT_clean,,2.6542072,5.713576,,
PUWZOX_clean,,2.9525247,2.9612312,,
QAHDOU_clean,,5.484563,5.5264535,,
QAHDUA_clean,,5.8484125,7.6532493,,
QAJJOD_clean,,3.5454717,2.4442513,,
QAMHAQ_clean,,2.9927173,2.1339557,,
QAMLEY_clean,,2.6088707,4.583654,,
QAPPON_clean,,1.3720226,1.3466487,,
QARLON_clean,,4.4037066,4.1300793,,
QARLUT_clean,,5.6398225,2.9493835,,
QARMAA_clean,,2.7601614,3.8085,,
QAVPOU_clean,,2.5165935,2.6664128,,
QETQIP_clean,,2.156755,3.538539,,
QIKYOA_clean,,1.4078481,3.4401836,,
QILBUK_clean,,4.4164243,5.00561,,
QITHAC_clean,,1.3684106,2.4638257,,
QITHEG_clean,,5.5948725,2.6192007,,
QIWHEL_clean,,2.9051223,2.93796,,
QIWQES_clean,,4.7762475,5.645533,,
QIYDAF01_clean,,9.409422,12.775004,,
QOGGID_clean,,3.0474176,3.5768945,,
QOGPIM_clean,,1.5256087,2.1770158,,
QOPDAA_clean,,3.9375443,4.0832014,,
QOTHOY_clean,,2.4760976,0.9287442,,
QOZPEC_clean,,3.0060468,2.5028775,,
QUJWEZ_clean,,2.8291814,3.4231174,,
QUNMUI_clean,,1.4523499,2.4388902,,
QUQGEP_neutral,,0.6258391,0.84125626,,
QUQMOG_clean,,2.482081,1.8325356,,
QUQPIC_clean,,5.486956,4.23634,,
QUQQOJ_clean,0.0,1.9723904,1.5512677,1.7931275011,0.17926291218430168
QUQZOS_clean,,1.2210858,1.8538764,,
QURPIE_clean,,4.3671722,2.3989046,,
QUSSAA_clean,,0.49842843,0.6022697,,
QUSSOO_clean,,0.37396088,0.5342497,,
QUTDAM_clean,,3.9816983,4.6419816,,
QUYRAF_clean,,2.4916465,3.5107784,,
RACZIG_clean,,1.3848386,2.0302784,,
RAHNUL_clean,,1.2139847,5.6599874,,
RAHPAT_clean,,1.4561964,5.9081206,,
RANCEQ_clean,,1.766176,5.894872,,
RANVUA_clean,,3.2803338,4.124545,,
RAXBOJ_clean,,2.8260043,3.4522207,,
RAZXIA01_clean,,1.6023449,1.8425422,,
REHHET_clean,,2.7941673,4.009074,,
REHHIX_clean,,5.697967,5.971108,,
REHHUJ_clean,,4.8847747,4.4735107,,
REHJAR_clean,,3.3159523,2.8887818,,
REHTUV_clean,,1.5161941,1.740597,,
REJLOI_clean,,1.8957192,2.3022323,,
REKZIR_clean,,0.4080473,0.51364046,,
RELLAW_clean,,3.045941,4.052123,,
RESDUQ_clean,,3.5659287,4.6297503,,
RESZIA_clean,,4.937126,3.3153243,,
RETVIW_clean,,0.9764436,1.7281142,,
REXCEE_clean,,3.59504,3.620692,,
REXGAE_clean,,4.0396643,4.6309056,,
RIRDIH_clean,,2.9757733,1.6234169,,
RITGEI_clean,,4.153712,3.7112775,,
RITGUY_clean,,3.7465255,3.7724288,,
RIWNAO_clean,,3.276078,3.0991642,,
RIZXUT_clean,,2.3766723,5.495064,,
ROBYOY_clean,,3.2409523,3.5086026,,
ROKRIU_clean,,2.810762,4.089216,,
ROKROA_clean,,5.0821915,5.741909,,
ROMMAJ_clean,,4.5911407,4.9300346,,
RONSOE_clean,,2.2382045,1.3648422,,
RORTID_clean,,3.7010665,3.1270702,,
RORTOJ_clean,,4.343072,4.8787565,,
RORTUP_clean,,4.2129374,3.5739527,,
RUBLUX_clean,,3.345714,3.4181602,,
RUBTAK04_clean,,3.3368773,2.8181026,,
RUBTAK05_clean,,2.4898279,3.0498362,,
RUBTAK06_clean,,4.8786726,3.8221705,,
RUBTAK07_clean,,2.6411767,3.6160166,,
RUBTAK08_clean,,3.4547908,3.5771885,,
RUBTAK09_clean,,1.9974947,3.7870083,,
RUDPOW_clean,,2.9947982,5.599609,,
RUDQEN_clean,,1.8220562,1.8968241,,
RUDQOX_clean,,1.7720829,2.2489557,,
RUFPUF_clean,,8.20622,11.26742,,
RUFZOJ_clean,,3.0437956,3.300312,,
RUGXIC_clean,,2.7219968,5.4072995,,
RUGXUO_clean,,3.95091,4.0600524,,
RUJMAM_clean,,2.4859927,6.3399105,,
RUKHAI_clean,,3.000075,4.887065,,
RULMUI_clean,,3.487454,5.4971504,,
RUMWUS_clean,,2.7033381,3.1015704,,
RUQVEF_clean,,2.7124028,4.070752,,
RUYGEZ_clean,,6.106772,5.718895,,
RUYNEG_clean,,3.6463761,2.6254423,,
SABFUX_clean,,5.6952004,5.7432933,,
SAJHUJ_clean,,1.0672139,1.5101358,,
SAJRAW11_clean,,5.978236,6.213393,,
SAKNOJ_clean,,4.131152,4.761238,,
SALROO_clean,,1.7598121,1.4623893,,
SALRUU_clean,,2.7335832,1.9291362,,
SAMVIO_clean,0.0,3.3412685,2.7232218,3.3010859095,0.04018262992871113
SAMXUC_clean,,0.78598386,1.2827218,,
SAMYAJ_clean,,0.8133818,1.6415552,,
SAMYEN_clean,,1.3696039,1.6152214,,
SAMYIR_clean,,1.1575538,1.7937324,,
SANGIA_clean,,1.7589042,3.1292126,,
SANGOG_clean,,3.3020573,3.5074153,,
SANHEX_clean,,1.5313605,2.0623767,,
SAPHOI_clean,,3.6844532,2.7180867,,
SARPIL_clean,,6.098849,6.94242,,
SEFTOO_clean,0.0,1.7124563,2.3430128,2.423669338,0.7112129924418333
SEFVOQ_clean,,2.537868,3.8267047,,
SEHMUO_clean,,3.140328,2.2629793,,
SEHNEZ_clean,,2.5472512,2.8287458,,
SEMPUX_clean,,2.4066355,4.230292,,
SENQAE_clean,,1.0622994,0.98521364,,
SENWAL_clean,,4.4684134,4.8106356,,
SENWIT_clean,,3.9571338,7.509553,,
SENWOZ_clean,,2.1262488,4.780305,,
SERKEG_clean,,3.8209233,2.2727408,,
SERWET_clean,,2.3549368,2.0527892,,
SERWIX_clean,,3.1337433,2.9064078,,
SESLUZ_clean,,3.3853657,3.3575146,,
SETSUH_clean,,2.0373616,4.4423037,,
SETTAO_clean,,3.6723602,5.1919003,,
SEZPIY_clean,,2.8337107,3.0574765,,
SINLAE_clean,,1.912206,1.757891,,
SITFUY_clean,,2.5947251,4.94418,,
SIVGAH_clean,,2.9767213,2.714781,,
SOHMOS_clean,,1.3233225,1.7668082,,
SOKXIB_clean,,3.62563,5.380257,,
SOKXOH_clean,,6.0957785,7.407626,,
SONTEV_clean,,1.8935076,2.6720226,,
SOPLIU_clean,,4.110436,4.5310297,,
SOVHIU_clean,,1.6919909,2.2730215,,
SUGSEU_clean,,3.1738396,3.518015,,
SUKKUG_clean,,3.6405907,3.1887262,,
SUKMAO_clean,,4.4571805,4.2571764,,
SUNLAP_clean,,2.8545008,12.588667,,
SUPQAW_clean,,4.2862406,7.2154655,,
SURHEU01_clean,,3.1524153,4.7246327,,
SURHEU02_clean,,3.0088542,3.0301428,,
SURHEU_clean,,2.7144709,4.055721,,
SURKUN01_clean,,3.335421,3.7943974,,
SURKUN_clean,,2.900369,3.2938693,,
SURLEY_clean,,2.3419812,3.3031569,,
SUWZOB_clean,,1.8284185,1.8502557,,
SUXGUP_clean,,1.0576582,1.6163468,,
SUXNIJ_clean,,5.349088,4.231616,,
SUXSEL_clean,,4.378954,2.8628232,,
TACFIN01_clean,,1.1424148,1.0588136,,
TADWOM_clean,,3.1076813,3.9782991,,
TAPLED_clean,,2.3989785,2.5762568,,
TATSAK_clean,,4.833356,2.8101091,,
TAVSER_clean,,1.9327118,3.286419,,
TAWSUI_clean,,3.9177737,3.736397,,
TAZLAJ_clean,,3.7669652,4.3850064,,
TAZLEN_clean,,3.4148552,4.295022,,
TEPJAB_clean,,3.207772,2.5561242,,
TEQLIM_clean,,3.4839687,4.2001944,,
TEQPEM_SL,,3.6838822,6.724977,,
TEQVOC_clean,,1.4432576,1.4192814,,
TERFED_clean,,2.850721,2.0853035,,
TEVHEJ_clean,,3.5908673,3.8453112,,
TILBIB01_clean,,3.6362529,4.098908,,
TILBIB_clean,,2.5327165,4.270192,,
TILBOH_clean,,3.3979354,3.371759,,
TILPUA_clean,,3.9652748,3.8587112,,
TILWEQ_clean,,5.0334272,4.8839574,,
TIMMEI_clean,,0.6739577,0.9453971,,
TIPZOJ_clean,,3.9398263,2.2257957,,
TIPZUP_clean,,0.82884204,0.7303291,,
TIRKEM_clean,,0.72535694,2.3238091,,
TIVYAZ_clean,,4.80743,4.073652,,
TOFLIL_clean,,3.2856243,2.0849547,,
TOHDAX_clean,,1.5541756,2.0192547,,
TOHDEB_clean,,1.591779,1.6918819,,
TOHDIF_clean,,0.9811412,1.1773386,,
TOHMIO_clean,,2.6048923,3.287868,,
TOHZAS_clean,,4.3950663,3.800179,,
TOKLEM_clean,,2.0430772,3.2564263,,
TOKLIQ_clean,,1.1141126,2.5467665,,
TONKIR_clean,,3.404717,3.175414,,
TORXEE_clean,,6.450853,4.1769023,,
TOTVEF_clean,,1.1480653,1.2128445,,
TOVGUI_clean,,3.8753924,3.2666602,,
TOVHAP_clean,,3.399791,2.753646,,
TOVHET_clean,,3.197761,3.514878,,
TOVHIX_clean,,2.371306,2.816825,,
TOVKAS_clean,,3.8265667,2.90585,,
TOWMOJ_clean,,2.833394,5.5850635,,
TUBWEU_clean,,2.3266764,1.7502725,,
TUJGAI_clean,,2.9498315,1.9530983,,
TURBUE_clean,,4.783599,2.9130967,,
TUWFUN_clean,,2.806074,3.0580308,,
UBACUX_clean,,3.0673654,3.6235862,,
UCAJUF_clean,,1.6097422,4.5497413,,
UDALUI_clean,,4.589635,6.7492466,,
UDAMET_clean,,4.5140567,4.054981,,
UDANIY_clean,,2.7717214,10.551367,,
UDAWOO_clean,,1.0446526,4.1103277,,
UDAWUU_clean,,4.901536,4.0500865,,
UDAXAB_clean,,3.433741,3.025074,,
UDAXEF_clean,0.0,3.8051057,4.310494,1.8582685753,1.9468371108877442
UDAXIJ_clean,,2.990049,5.129315,,
UDIQII_clean,,1.793189,2.2320657,,
UFEXOT_clean,,4.1741204,4.5215073,,
UGEMOK_clean,,5.179077,6.6085577,,
